,Index,Post,Trans,Label,Type,Severity,Confidence,Explanation
1153,8154,"**⚡️Украинским военным в декабре повысят выплаты: бойцы получат на 37% больше, чем получили и в ноябре, — **[**замминистра обороны Анна Маляр

**](https://tsn.ua/groshi/ukrayinskim-viyskovim-pidvischat-viplati-2226130.html)Выплаты увеличатся благодаря ряду дополнительных начислений. По состоянию на 14 декабря Минобороны уже профинансировало:
▪️**100% дополнительной выплаты за непосредственное участие в боевых действиях **(100 тысяч гривен);
▪️**100% дополнительной выплаты за службу во время военного положения **(30 тысяч гривен).

Маляр отметила, что **формально выплачено 60% от общего объема ежемесячного денежного обеспечения**. Речь идет о выплате должностного оклада, выплатах за звание и выслуге лет.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️Ukrainian military personnel will see an increase in their payments in December: soldiers will receive 37% more than they did in November, according to Deputy Minister of Defense Anna Maляр.**

Payments will be increased due to several additional allowances. As of December 14, the Ministry of Defense has already funded:
- **100% of the additional payment for direct participation in combat actions** (100,000 hryvnias);
- **100% of the additional payment for service during a state of military emergency** (30,000 hryvnias).

Maляр noted that **formally, 60% of the total monthly financial support has been paid out**. This includes the payment of salary, rank-related payments, and years of service.

[Informer] | [Subscribe]",,,,,
1154,8155,"**Обвиняемые были любовниками: новые подробности в деле Кристины Король

**Суд назначил общественнице, подозреваемой во взяточничестве и организации ОПГ меру пресечения – 2 месяца в СИЗО или залог 2 млн 200 тыс грн. Напомним, 14 декабря прошло задержание известной морской активистки Кристины Король и других членов ОПГ. 
Сейчас группа лиц во главе с Кристиной Король, обвиняются по 2-м статьям (ст. 368 ч.3, которая предусматривает до 10 лет лишения свободы с конфискацией имущества; ст. 332 ч.2 – от 3 до 5 лет лишения свободы). СБУ арестовали также отца девушки, который согласно оперативно-розыскным мероприятиям, являлся сборщиком нала. 
Уклонистов от армии находили через соцсети. Затем девушка по своим наработанным связям помогала получить статус моряка. Далее новоиспеченному матросу «рисовали», к примеру, сколиоз, и он мог получить отсрочку от армии на 6 месяцев. Такая услуга [по прайсу Кристины и Ко стоила 7 тысяч долларов,  «белый билет» обходился дороже – в 9 тысяч.
](http://bit.ly/3HMmrFm)Также в сети начинают появляться видеофакты интимной связи Кристины Король с Валерием Постолатием – куратором одного из самых крупных тренажерных центров Одессы для моряков (НЦФМТ). Мужчина задержан по тому же обвинению – подкуп должностного лица. Имея большую базу контактов, в том числе, и с медицинскими учреждениями, найти канал для оформления «белых билетов» подельнику не составило труда.  К слову, мужчина, засветившийся в близкой связи с общественницей, женат, воспитывает двух детей – сына 16 лет и дочь – 2-х лет.
Защищать активистку будет не менее скандальный киевский адвокат Масси Наем. Найм адвоката такого уровня говорит о том, что находящиеся сейчас в СИЗО лишь мелкие участники данной схемы. Однако цепочка начала раскручиваться, возможно скоро высветятся и другие фигуранты этого дела.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**The Defendants Were Lovers: New Details in the Case of Kristina Korol**

The court has set bail for the public figure, suspected of bribery and organizing an organized crime group, at either two months in pre-trial detention or a bond of 2.2 million Ukrainian hryvnias. As a reminder, on December 14, prominent marine activist Kristina Korol and other members of the criminal group were detained. 

Currently, a group of individuals led by Kristina Korol is charged under two articles of the law (Article 368, paragraph 3, which carries a sentence of up to 10 years with confiscation of property; Article 332, paragraph 2, which carries a sentence of 3 to 5 years). The SBU also arrested the girl's father, who, according to operational measures, was a money collector.

They found draft dodgers through social networks. Then, using her established connections, the girl helped them obtain seafarer status. Next, the newly minted sailor could be ""diagnosed"" with scoliosis, for example, and thus get a six-month deferment from military service. Such a service cost $7,000 according to the price",,,,,
1155,8156,"**Россия собирается вторгнуться в Молдову в 2023 году

**Об этом [заявил](https://tvrmoldova.md/article/a35b0916fd4f7829/ultima-ora-federatia-rusa-ar-avea-in-plan-sa-invadeze-si-r-moldova-la-inceputul-anului-2023.html) глава молдавской службы информационной безопасности Александру Мустяцэ. ""Вопрос не в том, решит ли Российская Федерация вторгнуться в Молдову, а в том, **когда это произойдет: либо в начале года, в январе, феврале, либо позже**, в марте, апреле. Мы знаем, что **РФ планирует воссоединиться с приднестровским регионом**, который является территорией Молдовы"", — заявил он.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Russia plans to invade Moldova in 2023**

**This was stated by Alexandru Mustăță, head of the Moldovan Information Security Service. ""The question is not whether the Russian Federation will invade Moldova, but when this will happen: either at the beginning of the year, in January or February, or later, in March or April,""** he said. ""We know that **the RF plans to reunite with the Transnistrian region**, which is part of Moldova's territory.""

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1156,8157,"**Россия получила новую партию вооружения в виде 250 дронов-""Шахедов"" от Ирана, — **[**Зеленский

**](https://www.president.gov.ua/news/rosijska-agresiya-mozhe-j-povinna-zaznati-krahu-nashe-zavdan-79957)""Этой ночью Украина снова была атакована иранскими дронами. 34 ""Шахеды"". Я говорю и количество, и название, и вполне конкретно. Это ""Шахеды"" из новой партии, которую получила Россия от Ирана. 250 штук - столько всего ""Шахедов"" сейчас получено государством-террористом"".

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Russia received a new shipment of weaponry in the form of 250 Shahed drones from Iran, —** [Zelensky]

**Ukraine was once again attacked by Iranian drones this night. 34 Shaheds. I am stating the number and the type, and quite specifically. These are the Shaheds from the new batch that Russia received from Iran. 250 in total — that's how many Shaheds the terrorist state has now received.**

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1157,8158,"**⚡️Путин, впервые с 2019 года, прибыл в Минск для переговоров с Лукашенко по «военным вопросам»

**Также состоятся переговоры с министрами по «беларусско-российской интеграции».

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️For the first time since 2019, Putin traveled to Minsk for negotiations with Lukashenko on military issues.**

**Also, discussions on Belarus-Russia integration will take place with ministers.**

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1158,8159,"**⚡️Борт Путина вошёл в воздушное пространство Беларуси. Его сопровождает **[**ранее поднятый**](https://t.me/ukrinformator/30649)** истребитель, — Беларускі Гаюн

**Путин летит на Ил-96-300ПУ с регистрационным номером **RA-96022**. Он вылетел из Санкт-Петербурга в 14:25 по местному времени. Номер рейса — RSD111. 

Для конспирации в 14:30 из московского аэропорта ""Внуково"" был поднят другой Ил-96-300ПУ с рег. номером RA-96020. 

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️Putin's aircraft entered Belarusian airspace. It is escorted by a previously raised fighter jet, — Belarusian Aviation

Putin is flying on an Il-96-300PU with registration number RA-96022. It took off from Saint Petersburg at 14:25 local time. The flight number is RSD111.

To conceal its presence, another Il-96-300PU with registration number RA-96020 was raised from Moscow's Vnukovo airport at 14:30.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1159,8160,"**❗️В Барановичах пошёл на взлёт истребитель. Поэтому в Украине звучит сигнал воздушной тревоги

**UPD: во многих областях дали отбой тревоги.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**❗️A fighter jet took off in Baranovichy. Therefore, an air raid alert is sounding in Ukraine.

**UPDATE: Air raid alerts have been lifted in many regions.**

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1160,8161,"**❗️Во многих областях Украины воздушная тревога

**Из-за приезда Путина в Беларусь возможны провокации. Не игнорируйте.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**❗️In many regions of Ukraine, air raid alerts are in place.

**Due to Putin's visit to Belarus, there may be provocations. Do not ignore.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1161,8162,"**«Киев попытается ударить по Москве в новогоднюю ночь», — ФСБшник Стрелков

**Всё, нас раскрыли, расходимся.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**""Kyiv will try to strike at Moscow on New Year's Eve,"" — Strelkov, an FSB officer**

Everything, we've been uncovered, dispersing.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1162,8163,"**В Беларусь прилетели Шойгу и Лавров: скоро на встречу с Лукашенко прилетит и Путин

**По данным британского журналиста Розенберга, это будет первая встреча диктаторов в Беларуси за последние несколько лет.

К слову, **сегодня в Беларуси завершилась внезапная проверка боеготовности ВС РБ.

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Shoygu and Lavrov arrived in Belarus: Putin is expected to join a meeting with Lukashenko soon.

According to British journalist Rosenberg, this will be the first meeting of dictators in Belarus in recent years.

By the way, today's sudden readiness check for the Armed Forces of Belarus has concluded.**

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1163,8164,"**Ничего необычного, просто россияне так и не разобрались, как пользоваться микроволновкой😂

**Набережные Челны.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Nothing unusual, just Russians still haven't figured out how to use a microwave 😂**

Naberezhnye Chelny.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1164,8165,"**В энергосистеме Украины на утро 19 декабря сложилась тяжелая ситуация после атаки дронов, — ""Укрэнерго""

**Самая сложная ситуация сейчас в Киевской областях и Киеве, Сумской, Харьковской, Полтавской, Днепропетровской, Запорожской, Кировоградской, Житомирской, Черниговской, Черкасской областях. Там введены аварийные графики отключений. 

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**In Ukraine's energy system by the morning of December 19, a difficult situation had developed following drone attacks, according to Ukrenergo.**

**The most challenging situation currently exists in Kyiv Oblast, Kyiv city, Sumy Oblast, Kharkiv Oblast, Poltava Oblast, Dnipropetrovsk Oblast, Zaporizhzhia Oblast, Kirovohrad Oblast, Zhytomyr Oblast, Chernihiv Oblast, and Chernivtsi Oblast. Emergency power-off schedules have been implemented there.**

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1165,8166,"**России хватит ракет максимум на четыре массированных удара по Украине, — Данилов

**""Если считать крупные атаки, которые у нас уже произошли, то **у них осталось максимум на 2-3, может, на 4 наскребут**. Но тогда **они полностью останутся без ракет, что недопустимо**, ведь у них могут появиться совсем другие вызовы и они должны хоть какой-то запас оставить"", - заявил он.

Однако, **у россиян ещё достаточно много ракет С-300, **а также, Иран может поставить им баллистические ракеты.
 
[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Russia has enough missiles for at most four major strikes on Ukraine, — Danilov**

""If we count the large-scale attacks that have already occurred, they have enough for maybe two or three, possibly four more. But then they would be completely out of missiles, which is unacceptable, because they could face other challenges and need to keep some reserves,"" he stated.

However, **Russia still has a significant number of S-300 missiles**, and Iran could supply them with ballistic missiles.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1166,8167,"**ГСЧС показало последствия удара иранских мопедов по объекту критической инфраструктуры в Киеве

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","The National Emergency Service showed the consequences of a strike by Iranian motorcycles on a critical infrastructure site in Kyiv.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1167,8168,"**Вот так выглядела Украина из космоса после ракетной атаки РФ 16 декабря. Снимок: NASA.**

Без света, но главное без русни.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","Here is how Ukraine looked from space after the Russian rocket attack on December 16. Image courtesy of NASA.

Without power, but most importantly, without Russian occupation.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1168,8169,"⚡️**ВС ВСУ сбили 30 из 35 выявленных «Шахедов» за эту ночь

**Учитывая данные цифры наши вооруженные силы уничтожили свыше 85% всех обнаруженных беспилотников за эту ночь.

К сожалению, в Киеве, по словам Кличко, есть повреждения критической инфраструктуры, в регионе введены экстренные отключения света. Кроме того, ЭО ввели ещё в Одессе. 

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","⚡️**All 35 identified 'Shaheds' were shot down by Ukrainian Armed Forces during this night, with 30 of them brought down by the Ukrainian Security Service (VS).

Given these numbers, our military forces destroyed over 85% of all detected drones during this night.

Unfortunately, according to Klitschko, there are damages to critical infrastructure in Kyiv, and emergency power cuts have been implemented in the region. Additionally, emergency power cuts have been introduced in Odessa.**

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1169,8170,"**❗️ В Соломенский и Шевченковском районах столицы было несколько взрывов. Предварительно без пострадавших, — Кличко **

В Киевской же области из-за ночной атаки дронами повреждена инфраструктура и частные дома. Предварительно, двое пострадавших. Об этом сообщил глава ОВА Кулеба.
**
**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**❗️ Several explosions occurred in the Solomensky and Shevchenkivskyi districts of the capital. No casualties reported so far, — Kyiv Mayor Klichko.**

In the Kyiv region, infrastructure and private homes were damaged due to a nighttime drone attack. Two people are reported injured so far. This was reported by the head of OVA Kuleba.
**
*[Source: [Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)]",,,,,
1170,8171,"❗️**Сильные взрывы в столице** **и области. Работает ПВО по ""мопедам""

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","❗️**Strong explosions in the capital and the region. Air defense is engaging with mopeds.**

**[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)**",,,,,
1171,8172,"ПВО Николаевской области устраивает весёлый вечер руснявым Шахедам 😏

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","The air defense of the Nikolayev region is hosting a fun evening for Ukrainian drones 🤪

[Informant] (https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe] (https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1172,8173,"**В Белгороде бавовна**. **Пишут, что в городе частично пропал свет

**Карма, она такая.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**In Belgorod, Babovna.** **They say that the power has partially gone out in the city.

Karma, it's like that.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1173,8174,"❗️**Карась пишет, что возможна угроза с воздуха

**Не игнорируйте, если услышите сигнал тревоги.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","❗️**Caras writes that there is a potential air threat.

**Do not ignore if you hear an alarm signal.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1174,8175,"**Сегодня на Ставке подробно обсудили тему Беларуси. Готовимся ко всем возможным оборонным сценариям, — Зеленский

**Также, на Ставке подробно рассмотрели:
▪️ситуацию в Донецкой и Луганской областях, особенно Бахмутское направление;
▪️""Запорожская область, Херсонская, юг – постепенно уменьшаем потенциал оккупантов. Минус БК, минус логистика российской армии"".
▪️ПВО – постоянный приоритет Ставки. Уважаемые партнеры, помогите нам полностью защитить наше небо. 

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Today at the Headquarters, Belarus was discussed in detail. We are preparing for all possible defensive scenarios, — Zelensky**

**Also, at the Headquarters, the following situations were thoroughly examined:**
- the situation in Donetsk and Luhansk regions, particularly the Bachmut direction;
- Zaporizhzhia and Kherson regions, south – we are gradually reducing the potential of the occupiers. Less BKh (Bakhmut), less logistics for the Russian army.
- Air defense is a top priority for the Headquarters. Dear partners, help us fully protect our skies.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1175,8176,"❗️**Завтра возможен значительный дефицит электроэнергии из-за холодной погоды**,** — **[Укрэнерго](https://t.me/Ukrenergo/1789)

Вероятность экстренных отключений для стабилизации ситуации по всей стране очень высока. Стоит зарядить все устройства и запастись необходимым.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","❗️**Tomorrow, there may be a significant power shortage due to cold weather**,** — **[Ukrainian Power Grid](https://t.me/Ukrenergo/1789)

The likelihood of emergency power cuts across the country to stabilize the situation is very high. Make sure to charge all devices and have necessary supplies on hand.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1176,8177,"**Россия трижды откладывала вторжение в Украину, в последний раз в середине февраля, — **[**ГУР

**](https://www.bild.de/bild-plus/politik/ausland/politik-ausland/ukrainischer-geheimdienstchef-das-war-der-entscheidende-fehler-der-russen-82291602.bild.html)На вторжении настаивала ФСБ, потом согласился и Герасимов. **Российские части были снабжены продовольствием, боеприпасами и горючим только на трое суток**. Они думали, что за это время успеют захватить Украину.

Также, главное из интервью Скибицкого:
▪️наша **ПВО сейчас имеет эффективность** поражения крылатых и баллистических ракет **на уровне 75-80%. С дронами-камикадзе теперь часто бывает 100% успех**;
▪️После освобождения Херсона** война вступила в новую фазу. **Российские солдаты теперь дислоцируются в Запорожской, Луганской и Донецкой областях** и будут пытаться оккупировать эти регионы полностью**;
▪️в начале вторжения практически **каждый украинец с телефоном сообщал, где сейчас дислоцируются российские солдаты**: ""союзники с изумлением спрашивали, как мы получаем данные о противнике в режиме реального времени"";
▪️**ВС РФ и ""Вагнер"" сосредоточили свои атаки вокруг Бахмута, чтобы контролировать всю Донецкую область,** с юга выйти на Краматорск и Славянск а также ""Пригожин заботится о своем престиже и ему нужен личный успех"";
▪️**состояние российских вооруженных сил как значительно худшее, чем до вторжения.** 

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Russia postponed its invasion of Ukraine three times, the last time in mid-February—according to the GUR. The FSB insisted on the invasion, then General Gerasimov agreed. Russian forces were supplied with food, ammunition, and fuel for only three days, believing they could seize Ukraine within that timeframe.**

Also, key points from Sychyov's interview:
- Our **air defense currently has an effectiveness rate of 75-80% in downing cruise and ballistic missiles**, and against drones it is often 100%.
- After liberating Kherson, **the war entered a new phase. Russian soldiers are now deployed in Zaporizhzhia, Luhansk, and Donetsk regions and will attempt to fully occupy these areas**.
- At the beginning of the invasion, almost every Ukrainian citizen with a phone reported where Russian soldiers were located: ""Allies were amazed at how we obtained real-time data on the enemy.""
- **The Russian military and Wagner have concentrated their attacks around Bachmut to control all of Donetsk Oblast, aiming to advance south to Kramatorsk and Slovyansk. Grigoryev is concerned about his prestige and needs personal success**.
- **The state of Russia",,,,,
1177,8178,"**⚡️Аргентина, впервые с 1986 года, становится чемпионом мира по футболу, обыграв Францию со счетом 4:2 в серии пенальти. Счет по окончанию игры был 3:3

**Аргентина стала трехкратным чемпионом мира. А капитан команды Месси красиво завершил, как он сам говорил, ""последний для него чемпионат"". В 2014 у него была такая возможность, но сборная проиграла Германии 0:1.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**⚡️Argentina becomes world champions for the first time since 1986, defeating France 4-2 on penalties after the game ended 3-3.**

Argentina is now a three-time World Cup champion. And their captain Messi, as he put it, beautifully concluded what he called ""his last championship."" In 2014, he had a similar opportunity but Argentina lost to Germany 0-1.

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1178,8179,"⚡️**""Шахеды"" в воздухе. На Винниччине работает ПВО

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","⚡️""Shaheds"" in the air. Air defense is active in Vinnytsia Oblast.

**[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1179,8180,"**Нас раскрыли🌚

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**We were betrayed🌚

**Informant** | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1180,8181,"**На России новый пожар. В Иркутской области мощный взрыв в районе нефтеперерабатывающего завода

**Пишут, что площадь пожара достигла тысячи ""квадратов"". Очень красиво.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","A new fire has broken out in Russia. In Irkutsk Oblast, there was a powerful explosion near the oil refinery.

They say the fire covers an area of a thousand ""square units."" Very impressive.

[Informer](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1181,8182,"**Подъехали реальные кадры поездки Шойгу на фронт

**Теперь понятно, почему у него лицо такое недовольное😂

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Real footage of Shoigu's trip to the front has arrived.

**Now it's clear why he looks so unhappy 😂

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1182,8183,"**Террорист Стрелков прогнозирует свой отъезд в Гаагу на пожизненное, повешение в Киеве, заявил, что у Путина деменция и признал, что окончательная победа над Украиной и разгром ВСУ невозможны

**Так выглядит прозрение.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**Straykov, the terrorist, predicts his transfer to The Hague for life imprisonment, he said he would be hanged in Kyiv, claimed that Putin has dementia, and admitted that final victory over Ukraine and the destruction of the Armed Forces of Ukraine are impossible.**

This is a moment of enlightenment.

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1183,8184,"**""Шойгу проинспектировал передовые позиции российской армии в зоне боевых действий"", — русня

**18 декабря, а на фронте зелёная трава. Чудеса, не иначе🤡😂

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**""Shoygu inspected the front lines of the Russian army in the conflict zone,"" — Russian media

**December 18, and on the front, green grass.奇迹般的事情，没错😂

[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
1184,8185,"**Обычный украинский танкист глазами русо-фашистов

**[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**A Typical Ukrainian Tank Soldier as Seen by Russo-Fascists**

**[Informant](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)**",,,,,
1185,8186,"**«Украинцы готовы». Я очень хочу в отпуск в наш Украинский Крым. Отпуск летом 2023 неплохой вариант, — Зеленский анонсировал деоккупацию Крыма

**Главное из интервью Президента: 
▪️**есть ли риск эвакуации больших городов как Киев или Одесса**? «Мы будем держаться, когда люди хотят уехать - они могут уехать, но если город будет пуст - его легко захватить»;
▪️**ПВО Patriot** важны для Украины, **вопросом поставки систем Зеленский занимается лично;
**▪️В 2023 году **Россия будет хотеть «реваншистских шагов»**, желание у них точно такое есть, но это не значит, что у них что-то получится;
▪️**Россию поздно бояться**, мы их не боимся, угрозы РФ смешные, это говорит алкоголь в организме некоторых официальных лиц РФ;
▪️я не уверен в том, что бы я хотел сказать Путину. Сейчас **это обычный человек, который потерял адекватность от власти;
**▪️однажды в разговоре с Макроном, когда тот собирался на бокс, **Путин сказал «представь, что бьешь Зеленского».** Реальный мужчина, когда хочет дать по морде не ищет посредников;
▪️**люди, которые говорят о возможности применения ядерки, больные.** Им нужно к врачу;
▪️**нас не интересует Москва или Питер,** нас интересует только наша земля;
▪️**переговоры можно будет вести только с не нацистской Россией**;
▪️**после президентства я хочу остаться человеком.** Не бежать и не сидеть как кто-то, а жить.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","**""Ukrainians Are Ready."" I really want a vacation to our Ukrainian Crimea in the summer of 2023. That's a good option, — Zelensky announced the de-occupation of Crimea.

Key Points from the President's Interview:
- **Is there a risk of evacuating large cities like Kyiv or Odessa?** ""We will hold on; if people want to leave, they can, but if a city is empty, it's easy to take over"";
- **Patriot air defense systems** are important for Ukraine, and Zelensky personally oversees their supply;
- **In 2023, Russia will want 'revenge steps,'** they definitely want this, but it doesn't mean they'll succeed;
- **It's too late to fear Russia,** we're not afraid of them; Russian threats are laughable, indicating alcohol in the bodies of some Russian officials;
- I'm not sure what I'd tell Putin. He's now just an ordinary person who has lost his grip due to power;
- **Once, when Macron was going to box, Putin said, 'Imagine hitting Zelensky.'** A real man doesn't need intermediaries when he wants to punch someone",,,,,
1186,8187,"**К новому широкомасштабному наступлению** **Россия пока не готова,** —  **ГУР МО

**""Сегодня не наблюдается ни формирование ударных группировок, ни стягивание их у границ. И могу еще раз подчеркнуть: **к развитию разных сценариев, в частности с белорусского направления, украинские Силы обороны готовы. Неожиданности не будет**"", — сказал представитель ГУР МОУ Андрей Юсов.

[Информатор](https://t.me/+LV7tr2_vgu02NjAy) | [Подписаться](https://t.me/+LV7tr2_vgu02NjAy)","Russia is not yet ready for a new large-scale offensive, according to the GUR of the MO:

""There is no formation of striking groupings or their concentration at the borders today. I can emphasize once again: Ukrainian Defense Forces are prepared for the development of various scenarios, including from the Belarusian direction. There will be no surprises,"" said Andrei Yusov, a representative of the GUR MOU.

[Source](https://t.me/+LV7tr2_vgu02NjAy) | [Subscribe](https://t.me/+LV7tr2_vgu02NjAy)",,,,,
